timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 10:55:59,custom,1.0703125,-0.08125,0.0234375,-79.25,kitchen,walking
2017-08-07 10:56:00,living,0.90625,-0.10625,-0.40625,-86.0,kitchen,walking
2017-08-07 10:56:00,kitchen,0.965625,-0.196875,-0.271875,-74.5,kitchen,walking
2017-08-07 10:56:00,custom,0.9675,-0.1825,-0.2625,-87.4,kitchen,walking
2017-08-07 10:56:01,living,0.78125,-0.09375,0.08125,-87.0,kitchen,walking
2017-08-07 10:56:01,kitchen,0.93,-0.12,-0.0075,-74.8,kitchen,walking
2017-08-07 10:56:02,kitchen,0.9390625,-0.121875,-0.11875,-70.75,kitchen,walking
2017-08-07 10:56:03,kitchen,0.84375,-0.15,-0.2875,-69.0,kitchen,walking
2017-08-07 10:56:03,custom,1.0,-0.15625,0.06875,-86.0,kitchen,walking
2017-08-07 10:56:04,kitchen,0.95,-0.0703125,-0.096875,-49.25,kitchen,walking
2017-08-07 10:56:05,kitchen,0.9328125,-0.0875,-0.146875,-67.0,kitchen,walking
2017-08-07 10:56:06,kitchen,0.890625,-0.06875,-0.23125,-73.5,kitchen,walking
2017-08-07 10:56:06,custom,0.925,-0.05,-0.0625,-101.0,kitchen,walking
2017-08-07 10:56:07,living,0.875,-0.05,0.09375,-95.0,kitchen,walking
2017-08-07 10:56:07,kitchen,0.9075,-0.17625,0.02875,-68.8,kitchen,walking
2017-08-07 10:56:07,custom,0.875,-0.05,0.09375,-77.0,kitchen,walking
2017-08-07 10:56:08,living,1.01875,-0.103125,-0.134375,-88.5,kitchen,walking
2017-08-07 10:56:08,kitchen,1.00833333333,-0.0395833333333,-0.129166666667,-73.0,kitchen,walking
2017-08-07 10:56:08,custom,1.0125,-0.01875,-0.159375,-93.0,kitchen,walking
2017-08-07 10:56:09,living,0.896875,0.00625,-0.05,-91.0,kitchen,walking
2017-08-07 10:56:09,kitchen,0.915625,-0.109375,-0.159375,-69.25,kitchen,walking
2017-08-07 10:56:09,custom,0.9203125,-0.0625,-0.0921875,-84.25,kitchen,walking
2017-08-07 10:56:10,living,0.971875,-0.08125,-0.2375,-96.0,kitchen,walking
2017-08-07 10:56:10,kitchen,0.9671875,-0.09375,-0.0984375,-79.5,kitchen,walking
2017-08-07 10:56:11,kitchen,0.9625,-0.0854166666667,-0.116666666667,-76.3333333333,kitchen,walking
2017-08-07 10:56:12,kitchen,0.9675,-0.11375,-0.03625,-67.0,kitchen,walking
2017-08-07 10:56:13,kitchen,0.1375,-0.3,0.1203125,-59.0,kitchen,walking
2017-08-07 10:56:14,kitchen,-0.7984375,0.2375,0.41875,-65.0,kitchen,walking
2017-08-07 10:56:15,kitchen,-0.89,-0.28125,-0.05,-76.6,kitchen,walking
2017-08-07 10:56:15,custom,-0.7875,-0.25625,-0.096875,-89.5,kitchen,walking
2017-08-07 10:56:16,kitchen,-0.74375,-0.465625,0.090625,-66.5,kitchen,walking
2017-08-07 10:56:16,custom,-0.1875,-0.34375,-0.25625,-80.0,kitchen,walking
2017-08-07 10:56:17,kitchen,1.04625,-0.24625,-0.0175,-74.2,kitchen,walking
2017-08-07 10:56:17,custom,0.925,-0.1828125,0.0359375,-90.75,kitchen,walking
2017-08-07 10:56:18,kitchen,0.902083333333,-0.16875,-0.275,-76.3333333333,kitchen,walking
2017-08-07 10:56:18,custom,0.940625,-0.1859375,-0.25,-80.75,kitchen,walking
2017-08-07 10:56:19,custom,0.9625,-0.121875,0.03125,-80.5,kitchen,walking
2017-08-07 10:56:19,bedroom,0.975,-0.06875,0.04375,-87.0,kitchen,walking
2017-08-07 10:56:19,living,0.975,-0.06875,0.04375,-80.0,kitchen,walking
2017-08-07 10:56:19,kitchen,0.925,-0.139583333333,-0.075,-70.0,kitchen,walking
2017-08-07 10:56:20,living,0.890625,-0.0875,-0.334375,-94.5,kitchen,walking
2017-08-07 10:56:20,kitchen,0.935,-0.0675,-0.28375,-76.0,kitchen,walking
2017-08-07 10:56:20,custom,1.009375,-0.03125,-0.1625,-83.0,kitchen,walking
2017-08-07 10:56:21,kitchen,0.978125,-0.078125,-0.1953125,-79.25,kitchen,walking
2017-08-07 10:56:22,kitchen,0.940625,-0.078125,-0.04375,-74.0,kitchen,walking
2017-08-07 10:56:23,kitchen,0.9203125,-0.05625,-0.2296875,-59.0,kitchen,walking
2017-08-07 10:56:24,kitchen,0.921875,-0.121875,-0.159375,-54.75,kitchen,walking
2017-08-07 10:56:25,kitchen,0.221875,-0.440625,-0.2765625,-72.75,kitchen,walking
2017-08-07 10:56:25,custom,0.89375,-0.11875,-0.23125,-85.0,kitchen,walking
2017-08-07 10:56:26,custom,-0.925,-0.34375,0.4,-78.0,kitchen,walking
2017-08-07 10:56:26,kitchen,-0.8296875,-0.1421875,0.4265625,-76.5,kitchen,walking
2017-08-07 10:56:27,custom,-0.3078125,-0.184375,0.059375,-93.0,kitchen,walking
2017-08-07 10:56:27,living,-0.046875,-0.50625,-0.340625,-84.5,kitchen,walking
2017-08-07 10:56:27,kitchen,-0.61875,0.110416666667,0.502083333333,-79.0,kitchen,walking
2017-08-07 10:56:28,living,0.95,-0.1,-0.28125,-88.0,kitchen,walking
2017-08-07 10:56:28,kitchen,0.9425,-0.08,-0.405,-68.0,kitchen,walking
2017-08-07 10:56:28,custom,0.927083333333,-0.114583333333,-0.4,-77.6666666667,kitchen,walking
2017-08-07 10:56:29,living,0.971875,-0.040625,-0.1,-87.5,kitchen,walking
2017-08-07 10:56:29,kitchen,0.914583333333,-0.204166666667,-0.270833333333,-70.3333333333,kitchen,walking
2017-08-07 10:56:29,custom,0.903125,-0.153125,-0.153125,-82.5,kitchen,walking
2017-08-07 10:56:30,living,0.95,-0.1625,-0.3375,-81.0,kitchen,walking
2017-08-07 10:56:30,kitchen,0.916666666667,-0.183333333333,-0.18125,-71.0,kitchen,walking
2017-08-07 10:56:30,custom,0.9125,-0.133333333333,-0.36875,-80.6666666667,kitchen,walking
2017-08-07 10:56:31,kitchen,0.9203125,-0.1859375,0.23125,-71.75,kitchen,walking
2017-08-07 10:56:32,kitchen,0.9425,-0.16125,0.0975,-81.4,kitchen,walking
2017-08-07 10:56:33,kitchen,0.9296875,-0.15625,-0.0703125,-64.75,kitchen,walking
2017-08-07 10:56:34,kitchen,0.6525,-0.295,-0.38875,-59.2,kitchen,walking
2017-08-07 10:56:35,kitchen,0.775,-0.04375,-0.36875,-57.75,kitchen,walking
2017-08-07 10:56:36,kitchen,0.870833333333,-0.210416666667,-0.191666666667,-66.3333333333,kitchen,walking
2017-08-07 10:56:36,custom,0.879166666667,-0.247916666667,-0.25,-84.0,kitchen,walking
2017-08-07 10:56:37,living,0.98125,0.0,-0.03125,-100.0,kitchen,walking
2017-08-07 10:56:37,kitchen,0.9,-0.241666666667,-0.283333333333,-75.3333333333,kitchen,walking
2017-08-07 10:56:38,living,0.928125,-0.134375,-0.328125,-87.0,kitchen,walking
2017-08-07 10:56:38,kitchen,0.9578125,-0.09375,-0.34375,-75.5,kitchen,walking
2017-08-07 10:56:38,custom,0.94375,-0.1,-0.2875,-84.0,kitchen,walking
2017-08-07 10:56:39,kitchen,0.915,-0.15625,0.0025,-77.8,kitchen,walking
2017-08-07 10:56:39,custom,0.9046875,-0.1546875,0.0234375,-82.75,kitchen,walking
2017-08-07 10:56:39,living,0.984375,-0.171875,-0.0125,-93.5,kitchen,walking
2017-08-07 10:56:40,custom,0.959375,-0.146875,-0.090625,-82.25,kitchen,walking
2017-08-07 10:56:40,living,0.98125,-0.165625,-0.121875,-81.75,kitchen,walking
2017-08-07 10:56:40,kitchen,0.9525,-0.15625,-0.07125,-72.2,kitchen,walking
2017-08-07 10:56:41,kitchen,0.94375,-0.14625,-0.1125,-74.4,kitchen,walking
2017-08-07 10:56:41,custom,0.965625,-0.128125,0.059375,-79.5,kitchen,walking
2017-08-07 10:56:42,kitchen,0.945,-0.16375,-0.02875,-79.6,kitchen,walking
2017-08-07 10:56:43,kitchen,0.95,-0.10625,-0.116666666667,-81.0,kitchen,walking
2017-08-07 10:56:44,kitchen,0.9546875,-0.1265625,-0.1171875,-60.0,kitchen,walking
2017-08-07 10:56:44,custom,0.96875,-0.065625,-0.25,-85.0,kitchen,walking
2017-08-07 10:56:45,kitchen,0.915625,-0.1578125,-0.0390625,-53.5,kitchen,walking
2017-08-07 10:56:46,kitchen,1.00875,-0.14875,-0.02375,-53.6,kitchen,walking
2017-08-07 10:56:47,kitchen,0.945833333333,0.0791666666667,-0.00625,-68.0,kitchen,walking
2017-08-07 10:56:47,custom,0.83125,0.05,-0.03125,-85.0,kitchen,walking
2017-08-07 10:56:48,kitchen,0.94125,-0.08875,-0.1825,-77.0,kitchen,walking
2017-08-07 10:56:48,custom,0.975,0.01875,-0.20625,-80.0,kitchen,walking
2017-08-07 10:56:48,living,0.85625,-0.15,-0.175,-90.0,kitchen,walking
2017-08-07 10:56:49,kitchen,0.94625,-0.06625,-0.19125,-73.6,kitchen,walking
2017-08-07 10:56:49,custom,0.952083333333,-0.09375,-0.152083333333,-84.0,kitchen,walking
2017-08-07 10:56:50,living,1.05,-0.05625,-0.2875,-88.0,kitchen,walking
2017-08-07 10:56:50,kitchen,0.9109375,-0.0953125,-0.0890625,-64.75,kitchen,walking
2017-08-07 10:56:50,custom,0.96875,-0.153125,-0.0609375,-84.75,kitchen,walking
2017-08-07 10:56:51,kitchen,0.971875,-0.0828125,-0.275,-69.5,kitchen,walking
2017-08-07 10:56:51,custom,0.965625,-0.13125,-0.209375,-99.5,kitchen,walking
2017-08-07 10:56:52,kitchen,0.92625,-0.12375,-0.0575,-64.8,kitchen,walking
2017-08-07 10:56:53,kitchen,0.9375,-0.105,0.005,-60.4,kitchen,walking
2017-08-07 10:56:54,custom,1.1375,-0.24375,0.09375,-97.0,kitchen,walking
2017-08-07 10:56:54,kitchen,1.0515625,-0.1328125,-0.146875,-52.75,kitchen,walking
2017-08-07 10:56:55,kitchen,0.9421875,-0.1359375,-0.1203125,-57.25,kitchen,walking
2017-08-07 10:56:56,kitchen,0.946875,-0.065625,-0.3078125,-54.0,kitchen,walking
2017-08-07 10:56:57,living,0.94375,-0.11875,-0.23125,-96.0,kitchen,walking
2017-08-07 10:56:57,kitchen,0.93375,-0.08125,-0.10625,-72.2,kitchen,walking
2017-08-07 10:56:57,custom,0.916666666667,-0.11875,-0.11875,-81.0,kitchen,walking
2017-08-07 10:56:58,kitchen,0.9921875,-0.1453125,-0.103125,-74.25,kitchen,walking
2017-08-07 10:56:58,custom,0.989583333333,-0.154166666667,-0.0645833333333,-85.6666666667,kitchen,walking
2017-08-07 10:56:59,kitchen,0.954166666667,-0.0458333333333,-0.210416666667,-77.0,kitchen,walking
2017-08-07 10:56:59,custom,0.9578125,-0.0546875,-0.1890625,-84.25,kitchen,walking
2017-08-07 10:57:00,kitchen,0.939583333333,-0.107291666667,-0.0416666666667,-70.5,kitchen,walking
2017-08-07 10:57:00,custom,0.94375,-0.125,-0.01875,-81.0,kitchen,walking
2017-08-07 10:57:01,kitchen,0.985416666667,-0.145833333333,-0.0229166666667,-66.3333333333,kitchen,walking
2017-08-07 10:57:02,kitchen,0.971875,-0.0760416666667,-0.152083333333,-64.8333333333,kitchen,walking
2017-08-07 10:57:03,kitchen,0.9453125,-0.10625,-0.0234375,-62.0,kitchen,walking
2017-08-07 10:57:04,kitchen,1.04375,-0.121875,-0.178125,-60.5,kitchen,walking
2017-08-07 10:57:05,kitchen,0.9,-0.190625,0.20625,-60.5,kitchen,walking
2017-08-07 10:57:06,kitchen,0.93125,-0.1125,-0.0675,-56.2,kitchen,walking
2017-08-07 10:57:06,custom,1.00625,-0.1,-0.3125,-98.0,kitchen,walking
2017-08-07 10:57:07,kitchen,1.00625,-0.1375,-0.225,-55.0,kitchen,walking
2017-08-07 10:57:07,custom,1.075,-0.14375,-0.26875,-95.0,kitchen,walking
2017-08-07 10:57:08,kitchen,0.89375,-0.0583333333333,-0.0645833333333,-64.6666666667,kitchen,walking
2017-08-07 10:57:08,custom,0.89375,-0.0583333333333,-0.0645833333333,-84.0,kitchen,walking
2017-08-07 10:57:09,living,0.91875,-0.0375,0.14375,-99.0,kitchen,walking
2017-08-07 10:57:09,kitchen,0.9203125,-0.0703125,-0.146875,-74.25,kitchen,walking
2017-08-07 10:57:09,custom,0.93125,-0.0770833333333,-0.102083333333,-87.0,kitchen,walking
2017-08-07 10:57:10,custom,0.94375,-0.1,-0.234375,-85.0,kitchen,walking
2017-08-07 10:57:10,kitchen,0.9475,-0.08125,-0.16875,-77.2,kitchen,walking
2017-08-07 10:57:11,custom,0.9375,-0.025,-0.1125,-81.0,kitchen,walking
2017-08-07 10:57:11,living,0.90625,-0.08125,-0.125,-84.0,kitchen,walking
2017-08-07 10:57:11,kitchen,0.9425,-0.07875,-0.1475,-71.4,kitchen,walking
2017-08-07 10:57:12,kitchen,0.975,-0.1515625,-0.140625,-80.5,kitchen,walking
2017-08-07 10:57:12,custom,0.978125,-0.178125,-0.1375,-92.5,kitchen,walking
2017-08-07 10:57:13,living,0.99375,-0.1,-0.103125,-87.5,kitchen,walking
2017-08-07 10:57:13,kitchen,0.978125,-0.090625,-0.08125,-71.5,kitchen,walking
2017-08-07 10:57:13,custom,1.00625,-0.09375,-0.109375,-93.5,kitchen,walking
2017-08-07 10:57:14,living,0.8125,-0.0625,0.075,-82.0,kitchen,walking
2017-08-07 10:57:14,kitchen,0.935,-0.0875,-0.11375,-73.6,kitchen,walking
2017-08-07 10:57:14,custom,0.86875,-0.04375,-0.172916666667,-90.0,kitchen,walking
2017-08-07 10:57:15,kitchen,0.96,-0.1025,-0.05625,-70.8,kitchen,walking
2017-08-07 10:57:15,custom,1.0625,-0.103125,-0.05625,-82.0,kitchen,walking
2017-08-07 10:57:16,custom,1.125,-0.220833333333,-0.272916666667,-91.0,kitchen,walking
2017-08-07 10:57:16,kitchen,1.01875,-0.05625,-0.283333333333,-65.3333333333,kitchen,walking
2017-08-07 10:57:17,kitchen,0.9140625,0.0453125,-0.115625,-76.75,kitchen,walking
2017-08-07 10:57:17,custom,1.11875,0.11875,0.075,-79.0,kitchen,walking
2017-08-07 10:57:18,kitchen,0.995833333333,-0.0166666666667,-0.233333333333,-69.6666666667,kitchen,walking
2017-08-07 10:57:18,custom,0.814583333333,-0.0770833333333,-0.0645833333333,-85.6666666667,kitchen,walking
2017-08-07 10:57:19,kitchen,1.0234375,-0.1484375,-0.0140625,-69.75,kitchen,walking
2017-08-07 10:57:19,custom,0.96875,-0.11875,-0.133333333333,-88.6666666667,kitchen,walking
2017-08-07 10:57:20,kitchen,0.8984375,-0.053125,0.134375,-58.75,kitchen,walking
2017-08-07 10:57:20,custom,1.11875,-0.13125,-0.075,-99.0,kitchen,walking
2017-08-07 10:57:21,kitchen,0.985416666667,-0.175,-0.164583333333,-61.6666666667,kitchen,walking
2017-08-07 10:57:21,custom,0.95625,-0.1625,-0.05625,-83.0,kitchen,walking
2017-08-07 10:57:22,custom,0.8375,-0.1375,-0.00625,-83.0,kitchen,walking
2017-08-07 10:57:22,kitchen,0.9421875,-0.184375,0.10625,-52.75,kitchen,walking
2017-08-07 10:57:23,kitchen,0.98125,-0.103125,-0.10625,-60.5,kitchen,walking
2017-08-07 10:57:23,custom,0.928125,0.009375,-0.075,-82.5,kitchen,walking
2017-08-07 10:57:24,kitchen,0.9125,-0.11875,0.0203125,-71.0,kitchen,walking
2017-08-07 10:57:25,living,0.94375,-0.1375,0.2625,-97.0,kitchen,walking
2017-08-07 10:57:25,kitchen,0.9425,-0.14875,0.1225,-81.8,kitchen,walking
2017-08-07 10:57:25,custom,0.9171875,-0.1421875,0.1453125,-82.25,kitchen,walking
2017-08-07 10:57:26,living,1.05,-0.0875,-0.10625,-89.0,kitchen,walking
2017-08-07 10:57:26,kitchen,0.965625,-0.05,-0.0953125,-77.25,kitchen,walking
2017-08-07 10:57:26,custom,1.0875,-0.05,0.025,-82.0,kitchen,walking
2017-08-07 10:57:27,custom,1.01875,-0.18125,0.0125,-83.0,kitchen,walking
2017-08-07 10:57:27,kitchen,0.9171875,-0.1125,-0.040625,-66.0,kitchen,walking
2017-08-07 10:57:28,kitchen,0.93875,-0.1075,-0.02875,-67.0,kitchen,walking
2017-08-07 10:57:28,custom,1.0125,-0.13125,-0.1125,-78.0,kitchen,walking
2017-08-07 10:57:29,living,0.99375,0.04375,-0.275,-85.0,kitchen,walking
2017-08-07 10:57:29,kitchen,0.995833333333,-0.10625,-0.204166666667,-70.6666666667,kitchen,walking
2017-08-07 10:57:29,custom,0.983333333333,-0.0833333333333,-0.139583333333,-84.6666666667,kitchen,walking
2017-08-07 10:57:30,kitchen,0.983333333333,-0.160416666667,-0.05625,-68.6666666667,kitchen,walking
2017-08-07 10:57:30,custom,0.89375,-0.1375,0.14375,-82.0,kitchen,walking
2017-08-07 10:57:31,kitchen,0.9234375,-0.0921875,-0.2296875,-60.5,kitchen,walking
2017-08-07 10:57:32,kitchen,0.94625,-0.10125,-0.0375,-57.6,kitchen,walking
2017-08-07 10:59:17,custom,0.9375,-0.21875,0.0625,-29.5,stairs,custom
2017-08-07 10:59:18,bedroom,0.883333333333,-0.0833333333333,-0.0979166666667,-87.6666666667,stairs,custom
2017-08-07 10:59:18,custom,0.995833333333,-0.1375,-0.13125,-45.3333333333,stairs,custom
2017-08-07 10:59:18,living,1.06875,-0.15625,-0.14375,-82.0,stairs,custom
2017-08-07 10:59:19,living,0.9203125,-0.103125,-0.146875,-78.75,stairs,custom
2017-08-07 10:59:19,bedroom,0.9390625,-0.0546875,-0.1859375,-86.5,stairs,custom
2017-08-07 10:59:19,custom,0.9140625,-0.1140625,-0.1015625,-58.5,stairs,custom
2017-08-07 10:59:20,living,0.922916666667,-0.114583333333,0.03125,-88.0,stairs,custom
2017-08-07 10:59:20,kitchen,0.96875,-0.025,0.09375,-92.5,stairs,custom
2017-08-07 10:59:20,bedroom,0.896875,-0.06875,0.0625,-89.5,stairs,custom
2017-08-07 10:59:20,custom,0.955,-0.075,-0.05625,-63.4,stairs,custom
2017-08-07 10:59:21,kitchen,0.94375,-0.13125,-0.06875,-88.0,stairs,custom
2017-08-07 10:59:21,bedroom,0.975,-0.109375,-0.034375,-81.5,stairs,custom
2017-08-07 10:59:21,custom,0.959375,-0.109375,-0.0828125,-58.25,stairs,custom
2017-08-07 10:59:21,living,0.9640625,-0.1078125,-0.075,-90.75,stairs,custom
2017-08-07 10:59:22,living,0.94875,-0.13625,-0.05625,-83.0,stairs,custom
2017-08-07 10:59:22,bedroom,0.94375,-0.129166666667,-0.0645833333333,-92.0,stairs,custom
2017-08-07 10:59:22,custom,0.9484375,-0.1375,-0.0625,-57.5,stairs,custom
2017-08-07 10:59:23,living,0.95625,-0.1375,-0.075,-88.0,stairs,custom
2017-08-07 10:59:23,kitchen,0.940625,-0.134375,-0.06875,-89.0,stairs,custom
2017-08-07 10:59:23,bedroom,0.95,-0.13625,-0.07375,-89.8,stairs,custom
2017-08-07 10:59:23,custom,0.959375,-0.14375,-0.059375,-53.5,stairs,custom
2017-08-07 10:59:24,living,0.9525,-0.1275,-0.06875,-83.0,stairs,custom
2017-08-07 10:59:24,bedroom,0.953125,-0.125,-0.071875,-91.5,stairs,custom
2017-08-07 10:59:24,custom,0.953125,-0.128125,-0.06875,-61.25,stairs,custom
2017-08-07 10:59:25,custom,0.947916666667,-0.127083333333,-0.0708333333333,-61.3333333333,stairs,custom
2017-08-07 10:59:25,living,0.952083333333,-0.127083333333,-0.0708333333333,-88.3333333333,stairs,custom
2017-08-07 10:59:25,kitchen,0.95,-0.125,-0.075,-88.0,stairs,custom
2017-08-07 10:59:25,bedroom,0.95,-0.125,-0.0734375,-86.75,stairs,custom
2017-08-07 10:59:26,living,0.953125,-0.134375,-0.06875,-85.5,stairs,custom
2017-08-07 10:59:26,bedroom,0.95,-0.133333333333,-0.0708333333333,-86.6666666667,stairs,custom
2017-08-07 10:59:26,custom,0.9484375,-0.1296875,-0.071875,-57.5,stairs,custom
2017-08-07 10:59:27,custom,0.946875,-0.1296875,-0.065625,-61.25,stairs,custom
2017-08-07 10:59:27,kitchen,0.946875,-0.13125,-0.065625,-88.5,stairs,custom
2017-08-07 10:59:27,bedroom,0.946875,-0.128125,-0.065625,-92.0,stairs,custom
2017-08-07 10:59:27,living,0.95,-0.129166666667,-0.0666666666667,-85.3333333333,stairs,custom
2017-08-07 10:59:28,living,0.94375,-0.125,-0.065625,-89.0,stairs,custom
2017-08-07 10:59:28,bedroom,0.952083333333,-0.127083333333,-0.0666666666667,-93.0,stairs,custom
2017-08-07 10:59:28,custom,0.9484375,-0.125,-0.065625,-61.0,stairs,custom
2017-08-07 10:59:29,custom,0.95,-0.125,-0.0645833333333,-57.3333333333,stairs,custom
2017-08-07 10:59:29,living,0.95,-0.125,-0.075,-82.0,stairs,custom
2017-08-07 10:59:29,bedroom,0.94375,-0.125,-0.06875,-94.0,stairs,custom
2017-08-07 10:59:30,living,0.941666666667,-0.127083333333,-0.0666666666667,-80.6666666667,stairs,custom
2017-08-07 10:59:30,bedroom,0.947916666667,-0.127083333333,-0.0666666666667,-84.6666666667,stairs,custom
2017-08-07 10:59:30,custom,0.94875,-0.1275,-0.065,-62.6,stairs,custom
2017-08-07 10:59:31,bedroom,0.94375,-0.1325,-0.06375,-92.4,stairs,custom
2017-08-07 10:59:31,custom,0.9421875,-0.134375,-0.0640625,-57.5,stairs,custom
2017-08-07 10:59:31,living,0.94375,-0.1296875,-0.0625,-85.75,stairs,custom
2017-08-07 10:59:32,kitchen,0.95625,-0.13125,-0.075,-90.0,stairs,custom
2017-08-07 10:59:32,bedroom,0.94375,-0.1296875,-0.0671875,-88.25,stairs,custom
2017-08-07 10:59:32,custom,0.946875,-0.128125,-0.071875,-61.5,stairs,custom
2017-08-07 10:59:32,living,0.94375,-0.13125,-0.06875,-84.3333333333,stairs,custom
2017-08-07 10:59:33,bedroom,0.95125,-0.1275,-0.07,-88.0,stairs,custom
2017-08-07 10:59:33,custom,0.953125,-0.128125,-0.0703125,-60.75,stairs,custom
2017-08-07 10:59:33,living,0.954166666667,-0.127083333333,-0.0708333333333,-80.6666666667,stairs,custom
2017-08-07 10:59:34,living,0.9453125,-0.1296875,-0.0640625,-91.0,stairs,custom
2017-08-07 10:59:34,bedroom,0.9453125,-0.1296875,-0.0640625,-88.75,stairs,custom
2017-08-07 10:59:34,custom,0.9475,-0.12875,-0.06375,-57.8,stairs,custom
2017-08-07 10:59:35,living,0.945,-0.14125,-0.07,-88.0,stairs,custom
2017-08-07 10:59:35,kitchen,0.95,-0.140625,-0.071875,-93.0,stairs,custom
2017-08-07 10:59:35,bedroom,0.945,-0.14125,-0.07,-84.2,stairs,custom
2017-08-07 10:59:35,custom,0.9421875,-0.1453125,-0.0703125,-57.0,stairs,custom
2017-08-07 10:59:36,custom,0.95625,-0.13125,-0.0671875,-64.0,stairs,custom
2017-08-07 10:59:36,living,0.9578125,-0.1390625,-0.065625,-84.0,stairs,custom
2017-08-07 10:59:36,kitchen,0.95,-0.1375,-0.09375,-89.0,stairs,custom
2017-08-07 10:59:36,bedroom,0.95,-0.13125,-0.084375,-91.5,stairs,custom
2017-08-07 10:59:37,living,0.946875,-0.1265625,-0.0609375,-86.25,stairs,custom
2017-08-07 10:59:37,bedroom,0.95,-0.1265625,-0.0609375,-94.75,stairs,custom
2017-08-07 10:59:37,custom,0.95,-0.1325,-0.06125,-66.0,stairs,custom
2017-08-07 10:59:38,living,0.9484375,-0.1265625,-0.0625,-84.25,stairs,custom
2017-08-07 10:59:38,bedroom,0.94875,-0.125,-0.0625,-82.8,stairs,custom
2017-08-07 10:59:38,custom,0.95,-0.1275,-0.0625,-56.4,stairs,custom
2017-08-07 10:59:39,living,0.94625,-0.15125,-0.07125,-83.2,stairs,custom
2017-08-07 10:59:39,bedroom,0.94625,-0.15125,-0.07125,-89.6,stairs,custom
2017-08-07 10:59:39,custom,0.945833333333,-0.151041666667,-0.0708333333333,-65.8333333333,stairs,custom
2017-08-07 10:59:40,living,0.947916666667,-0.133333333333,-0.0645833333333,-85.3333333333,stairs,custom
2017-08-07 10:59:40,bedroom,0.9484375,-0.1328125,-0.0640625,-93.0,stairs,custom
2017-08-07 10:59:40,custom,0.9484375,-0.1328125,-0.0640625,-61.0,stairs,custom
2017-08-07 10:59:41,living,0.94375,-0.1375,-0.05625,-88.75,stairs,custom
2017-08-07 10:59:41,bedroom,0.945833333333,-0.141666666667,-0.05625,-89.0,stairs,custom
2017-08-07 10:59:41,custom,0.94875,-0.14125,-0.055,-59.6,stairs,custom
2017-08-07 10:59:42,bedroom,0.946875,-0.125,-0.059375,-90.5,stairs,custom
2017-08-07 10:59:42,kitchen,0.94375,-0.125,-0.0625,-89.0,stairs,custom
2017-08-07 10:59:42,custom,0.95,-0.1296875,-0.0609375,-56.75,stairs,custom
2017-08-07 10:59:42,living,0.9484375,-0.1265625,-0.0609375,-91.0,stairs,custom
2017-08-07 10:59:43,custom,0.946875,-0.125,-0.0625,-53.5,stairs,custom
2017-08-07 10:59:43,kitchen,0.95625,-0.125,-0.0625,-90.0,stairs,custom
2017-08-07 10:59:43,bedroom,0.952083333333,-0.127083333333,-0.0625,-92.3333333333,stairs,custom
2017-08-07 10:59:43,living,0.9515625,-0.1265625,-0.0625,-88.25,stairs,custom
2017-08-07 10:59:44,living,0.945833333333,-0.125,-0.0604166666667,-85.0,stairs,custom
2017-08-07 10:59:44,kitchen,0.95,-0.125,-0.0625,-91.0,stairs,custom
2017-08-07 10:59:44,bedroom,0.9515625,-0.125,-0.0625,-88.5,stairs,custom
2017-08-07 10:59:44,custom,0.952083333333,-0.127083333333,-0.0625,-59.0,stairs,custom
2017-08-07 10:59:45,living,0.9578125,-0.140625,-0.0546875,-86.5,stairs,custom
2017-08-07 10:59:45,kitchen,0.93125,-0.1375,-0.0875,-88.0,stairs,custom
2017-08-07 10:59:45,bedroom,0.95625,-0.135416666667,-0.0604166666667,-87.6666666667,stairs,custom
2017-08-07 10:59:45,custom,0.9525,-0.13375,-0.06625,-59.8,stairs,custom
2017-08-07 10:59:46,bedroom,0.959375,-0.14375,-0.059375,-87.5,stairs,custom
2017-08-07 10:59:46,living,0.954166666667,-0.135416666667,-0.0541666666667,-87.0,stairs,custom
2017-08-07 10:59:46,custom,0.954166666667,-0.135416666667,-0.0541666666667,-58.3333333333,stairs,custom
2017-08-07 10:59:47,custom,0.95,-0.127083333333,-0.0458333333333,-69.3333333333,stairs,custom
2017-08-07 10:59:47,living,0.953125,-0.128125,-0.0484375,-79.25,stairs,custom
2017-08-07 10:59:48,living,0.958333333333,-0.116666666667,-0.0791666666667,-90.0,stairs,custom
2017-08-07 10:59:48,custom,0.958333333333,-0.116666666667,-0.0791666666667,-53.6666666667,stairs,custom
2017-08-07 10:59:49,living,0.9515625,-0.128125,-0.0796875,-85.75,stairs,custom
2017-08-07 10:59:49,bedroom,0.9625,-0.135416666667,-0.075,-88.3333333333,stairs,custom
2017-08-07 10:59:49,custom,0.9475,-0.1275,-0.08125,-55.2,stairs,custom
2017-08-07 10:59:50,bedroom,0.959375,-0.14375,-0.028125,-84.5,stairs,custom
2017-08-07 10:59:50,living,0.96875,-0.1625,-0.003125,-79.5,stairs,custom
2017-08-07 10:59:50,kitchen,0.9375,-0.15625,-0.04375,-103.0,stairs,custom
2017-08-07 10:59:50,custom,0.95375,-0.16875,-0.02625,-63.2,stairs,custom
2017-08-07 10:59:51,custom,0.93875,-0.21625,0.055,-56.6,stairs,custom
2017-08-07 10:59:51,bedroom,0.9375,-0.240625,0.003125,-92.0,stairs,custom
