timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation
2017-07-21 08:54:13,bedroom,-0.496875,0.278125,0.828125,-72.0,bedroom
2017-07-21 08:54:14,living,-0.5,0.309375,0.81875,-84.5,bedroom
2017-07-21 08:54:14,bedroom,-0.5,0.309375,0.825,-80.5,bedroom
2017-07-21 08:54:15,living,-0.503125,0.3453125,0.796875,-88.25,bedroom
2017-07-21 08:54:15,bedroom,-0.5,0.340625,0.8,-90.0,bedroom
2017-07-21 08:54:16,living,-0.5125,0.35,0.8,-84.0,bedroom
2017-07-21 08:54:16,bedroom,-0.503125,0.3375,0.8,-80.5,bedroom
2017-07-21 08:54:17,living,-0.5,0.345833333333,0.808333333333,-92.3333333333,bedroom
2017-07-21 08:54:17,bedroom,-0.497916666667,0.333333333333,0.808333333333,-84.0,bedroom
2017-07-21 08:54:18,living,-0.50375,0.3075,0.81625,-86.8,bedroom
2017-07-21 08:54:18,bedroom,-0.5046875,0.30625,0.815625,-82.75,bedroom
2017-07-21 08:54:19,living,-0.5125,0.29375,0.80625,-84.0,bedroom
2017-07-21 08:54:19,bedroom,-0.508333333333,0.291666666667,0.8125,-78.0,bedroom
2017-07-21 08:54:20,living,-0.515625,0.334375,0.796875,-98.5,bedroom
2017-07-21 08:54:20,bedroom,-0.509375,0.33125,0.8,-75.5,bedroom
2017-07-21 08:54:21,living,-0.53125,0.31875,0.80625,-83.0,bedroom
2017-07-21 08:54:21,bedroom,-0.528125,0.3125,0.803125,-91.0,bedroom
2017-07-21 08:54:22,living,-0.54375,0.29375,0.7875,-98.0,bedroom
2017-07-21 08:54:22,bedroom,-0.55,0.2765625,0.7953125,-79.5,bedroom
2017-07-21 08:54:23,living,-0.534375,0.309375,0.8,-87.0,bedroom
2017-07-21 08:54:23,bedroom,-0.5275,0.31875,0.7975,-84.0,bedroom
2017-07-21 08:54:24,living,-0.525,0.3546875,0.78125,-91.75,bedroom
2017-07-21 08:54:24,bedroom,-0.52375,0.35875,0.78,-79.2,bedroom
2017-07-21 08:54:25,living,-0.50625,0.360416666667,0.783333333333,-92.6666666667,bedroom
2017-07-21 08:54:25,bedroom,-0.508333333333,0.364583333333,0.783333333333,-80.0,bedroom
2017-07-21 08:54:26,living,-0.529166666667,0.375,0.766666666667,-86.0,bedroom
2017-07-21 08:54:26,bedroom,-0.529166666667,0.375,0.764583333333,-82.6666666667,bedroom
2017-07-21 08:54:27,living,-0.53125,0.371875,0.76875,-89.5,bedroom
2017-07-21 08:54:27,bedroom,-0.53125,0.36875,0.7703125,-81.75,bedroom
2017-07-21 08:54:28,living,-0.45625,0.44375,0.727083333333,-80.6666666667,bedroom
2017-07-21 08:54:28,bedroom,-0.45625,0.44375,0.727083333333,-75.6666666667,bedroom
2017-07-21 08:54:28,custom,-0.61875,0.225,0.884375,-90.0,bedroom
2017-07-21 08:54:29,living,-0.034375,0.6609375,0.6234375,-83.25,bedroom
2017-07-21 08:54:29,bedroom,-0.0520833333333,0.595833333333,0.575,-68.0,bedroom
2017-07-21 08:54:30,living,-0.503125,-0.571875,0.590625,-67.5,bedroom
2017-07-21 08:54:30,bedroom,-0.5125,-0.514583333333,0.63125,-71.6666666667,bedroom
2017-07-21 08:54:30,custom,-0.53125,-0.4,0.7125,-89.0,bedroom
2017-07-21 08:54:31,living,-0.396875,-0.48125,0.678125,-77.5,bedroom
2017-07-21 08:54:31,bedroom,-0.41875,-0.55125,0.61625,-69.0,bedroom
2017-07-21 08:54:32,living,-0.153125,0.5375,0.8171875,-85.75,bedroom
2017-07-21 08:54:32,bedroom,0.0,0.63125,0.80625,-67.0,bedroom
2017-07-21 08:54:32,custom,0.0,0.63125,0.80625,-83.0,bedroom
2017-07-21 08:54:33,living,-0.0825,0.5525,0.7425,-84.4,bedroom
2017-07-21 08:54:33,bedroom,-0.128125,0.503125,0.834375,-78.5,bedroom
2017-07-21 08:54:34,living,0.8,0.45,0.409375,-83.25,bedroom
2017-07-21 08:54:34,bedroom,0.820833333333,0.377083333333,0.335416666667,-71.3333333333,bedroom
2017-07-21 08:54:34,custom,0.8875,0.434375,0.3875,-86.5,bedroom
2017-07-21 08:54:35,living,1.04791666667,0.0625,0.229166666667,-83.0,bedroom
2017-07-21 08:54:35,bedroom,0.9921875,0.0765625,0.21875,-66.25,bedroom
2017-07-21 08:54:35,custom,1.175,0.0625,0.24375,-91.0,bedroom
2017-07-21 08:54:36,living,0.81875,0.328125,0.3515625,-85.25,bedroom
2017-07-21 08:54:36,bedroom,0.83125,0.346875,0.328125,-70.0,bedroom
2017-07-21 08:54:37,living,0.883333333333,0.264583333333,0.252083333333,-83.3333333333,bedroom
2017-07-21 08:54:37,bedroom,0.9265625,0.2703125,0.2328125,-64.0,bedroom
2017-07-21 08:54:37,custom,0.85625,0.3875,0.20625,-96.0,bedroom
2017-07-21 08:54:38,living,0.722916666667,0.539583333333,0.29375,-83.0,bedroom
2017-07-21 08:54:38,bedroom,0.69375,0.565,0.3325,-69.8,bedroom
2017-07-21 08:54:38,custom,0.684375,0.5859375,0.33125,-83.25,bedroom
2017-07-21 08:54:39,living,-0.272916666667,0.433333333333,0.658333333333,-91.0,bedroom
2017-07-21 08:54:39,bedroom,-0.3546875,0.3265625,0.6546875,-70.25,bedroom
2017-07-21 08:54:39,custom,0.1,0.85,0.69375,-81.0,bedroom
2017-07-21 08:54:40,living,-0.44375,0.6015625,0.6875,-85.25,bedroom
2017-07-21 08:54:40,bedroom,-0.435,0.61875,0.66375,-75.8,bedroom
2017-07-21 08:54:40,custom,-0.391666666667,0.69375,0.583333333333,-89.3333333333,bedroom
2017-07-21 08:54:41,living,-0.3984375,0.7109375,0.5578125,-81.5,bedroom
2017-07-21 08:54:41,bedroom,-0.3984375,0.7078125,0.5609375,-78.25,bedroom
2017-07-21 08:54:41,custom,-0.4,0.710416666667,0.558333333333,-89.1666666667,bedroom
2017-07-21 08:54:42,living,-0.375,0.73125,0.529166666667,-91.0,bedroom
2017-07-21 08:54:42,bedroom,-0.375,0.70625,0.546875,-71.0,bedroom
2017-07-21 08:54:42,custom,-0.375,0.708333333333,0.541666666667,-90.3333333333,bedroom
2017-07-21 08:54:43,living,-0.36625,0.74,0.51875,-85.6,bedroom
2017-07-21 08:54:43,bedroom,-0.36625,0.74,0.51875,-71.0,bedroom
2017-07-21 08:54:43,custom,-0.36875,0.7375,0.51875,-99.0,bedroom
2017-07-21 08:54:44,living,-0.365625,0.74375,0.51875,-91.0,bedroom
2017-07-21 08:54:44,bedroom,-0.370833333333,0.7375,0.514583333333,-69.3333333333,bedroom
2017-07-21 08:54:44,custom,-0.35625,0.74375,0.5125,-89.0,bedroom
2017-07-21 08:54:45,living,-0.35125,0.7475,0.51375,-86.2,bedroom
2017-07-21 08:54:45,bedroom,-0.34375,0.745833333333,0.51875,-69.6666666667,bedroom
2017-07-21 08:54:45,custom,-0.34375,0.74375,0.51875,-85.5,bedroom
2017-07-21 08:54:46,living,-0.3375,0.75625,0.503125,-85.0,bedroom
2017-07-21 08:54:46,bedroom,-0.346875,0.753125,0.503125,-71.25,bedroom
2017-07-21 08:54:46,custom,-0.346875,0.75625,0.50625,-87.5,bedroom
2017-07-21 08:54:47,living,-0.3390625,0.75625,0.5078125,-87.0,bedroom
2017-07-21 08:54:47,bedroom,-0.34,0.755,0.5075,-73.0,bedroom
2017-07-21 08:54:47,custom,-0.340625,0.75,0.50625,-91.5,bedroom
2017-07-21 08:54:48,living,-0.335416666667,0.75625,0.508333333333,-81.6666666667,bedroom
2017-07-21 08:54:48,bedroom,-0.3359375,0.75625,0.5078125,-72.0,bedroom
2017-07-21 08:54:48,custom,-0.34375,0.75625,0.50625,-87.0,bedroom
2017-07-21 08:54:49,living,-0.340625,0.7515625,0.5125,-86.75,bedroom
2017-07-21 08:54:49,bedroom,-0.3375,0.7525,0.51375,-73.0,bedroom
2017-07-21 08:54:49,custom,-0.3375,0.746875,0.509375,-86.0,bedroom
2017-07-21 08:54:50,living,-0.3425,0.75625,0.50125,-88.8,bedroom
2017-07-21 08:54:50,bedroom,-0.3421875,0.7546875,0.5,-68.75,bedroom
2017-07-21 08:54:50,custom,-0.34375,0.752083333333,0.5,-91.3333333333,bedroom
2017-07-21 08:54:51,living,-0.34375,0.754166666667,0.50625,-87.6666666667,bedroom
2017-07-21 08:54:51,bedroom,-0.34375,0.75375,0.505,-67.8,bedroom
2017-07-21 08:54:51,custom,-0.34375,0.752083333333,0.504166666667,-92.0,bedroom
2017-07-21 08:54:52,living,-0.335416666667,0.754166666667,0.502083333333,-87.0,bedroom
2017-07-21 08:54:52,bedroom,-0.3325,0.755,0.5025,-72.0,bedroom
2017-07-21 08:54:52,custom,-0.33125,0.75625,0.503125,-90.0,bedroom
2017-07-21 08:54:53,living,-0.3359375,0.7515625,0.5109375,-88.5,bedroom
2017-07-21 08:54:53,bedroom,-0.340625,0.7515625,0.5109375,-71.75,bedroom
2017-07-21 08:54:53,custom,-0.34375,0.75,0.5125,-99.0,bedroom
2017-07-21 08:54:54,living,-0.3421875,0.753125,0.5046875,-86.0,bedroom
2017-07-21 08:54:54,bedroom,-0.3425,0.7525,0.50375,-67.6,bedroom
2017-07-21 08:54:54,custom,-0.34375,0.75,0.50625,-90.6666666667,bedroom
2017-07-21 08:54:55,living,-0.34375,0.755,0.505,-80.2,bedroom
2017-07-21 08:54:55,bedroom,-0.34375,0.75625,0.5046875,-76.25,bedroom
2017-07-21 08:54:55,custom,-0.34375,0.75625,0.5,-88.0,bedroom
2017-07-21 08:54:56,living,-0.3421875,0.75,0.503125,-85.25,bedroom
2017-07-21 08:54:56,bedroom,-0.34375,0.75,0.504166666667,-67.3333333333,bedroom
2017-07-21 08:54:56,custom,-0.34375,0.75,0.504166666667,-89.3333333333,bedroom
2017-07-21 08:54:57,living,-0.34375,0.7515625,0.5046875,-84.75,bedroom
2017-07-21 08:54:57,bedroom,-0.34375,0.7515625,0.5046875,-67.25,bedroom
2017-07-21 08:54:57,custom,-0.34375,0.75,0.50625,-95.3333333333,bedroom
2017-07-21 08:54:58,living,-0.34375,0.755,0.49875,-84.6,bedroom
2017-07-21 08:54:58,bedroom,-0.34375,0.7546875,0.4984375,-75.25,bedroom
2017-07-21 08:54:58,custom,-0.34375,0.75625,0.4984375,-90.5,bedroom
2017-07-21 08:54:59,living,-0.34375,0.75,0.503125,-75.5,bedroom
2017-07-21 08:54:59,bedroom,-0.34375,0.75,0.504166666667,-68.6666666667,bedroom
2017-07-21 08:54:59,custom,-0.34375,0.75,0.504166666667,-94.6666666667,bedroom
2017-07-21 08:55:00,living,-0.34375,0.7609375,0.5,-83.0,bedroom
2017-07-21 08:55:00,bedroom,-0.34375,0.7609375,0.5,-68.25,bedroom
2017-07-21 08:55:00,custom,-0.34375,0.764583333333,0.5,-93.3333333333,bedroom
2017-07-21 08:55:01,living,-0.345833333333,0.754166666667,0.502083333333,-91.6666666667,bedroom
2017-07-21 08:55:01,bedroom,-0.3453125,0.7515625,0.5015625,-68.5,bedroom
2017-07-21 08:55:01,custom,-0.34375,0.75,0.5,-84.0,bedroom
2017-07-21 08:55:02,living,-0.34375,0.753125,0.5,-83.0,bedroom
2017-07-21 08:55:02,bedroom,-0.3425,0.75375,0.5,-73.0,bedroom
2017-07-21 08:55:02,custom,-0.34375,0.753125,0.5,-87.5,bedroom
2017-07-21 08:55:03,living,-0.3375,0.752083333333,0.502083333333,-83.3333333333,bedroom
2017-07-21 08:55:03,bedroom,-0.33875,0.7525,0.50125,-68.6,bedroom
2017-07-21 08:55:03,custom,-0.3375,0.753125,0.496875,-92.0,bedroom
2017-07-21 08:55:04,living,-0.3421875,0.7546875,0.4984375,-85.75,bedroom
2017-07-21 08:55:04,bedroom,-0.340625,0.753125,0.5,-68.5,bedroom
2017-07-21 08:55:04,custom,-0.340625,0.753125,0.5,-91.0,bedroom
2017-07-21 08:55:05,living,-0.545833333333,0.4375,0.566666666667,-89.3333333333,bedroom
2017-07-21 08:55:05,bedroom,-0.445833333333,0.675,0.547916666667,-74.3333333333,bedroom
2017-07-21 08:55:05,custom,-0.525,0.39375,0.559375,-94.5,bedroom
2017-07-21 08:55:06,living,-0.603125,-0.45625,0.4609375,-84.5,bedroom
2017-07-21 08:55:06,bedroom,-0.61625,-0.4475,0.4675,-75.6,bedroom
2017-07-21 08:55:07,living,0.3484375,0.240625,0.5171875,-80.25,bedroom
2017-07-21 08:55:07,bedroom,0.66875,0.421875,0.553125,-58.5,bedroom
2017-07-21 08:55:07,custom,-0.425,-0.11875,0.63125,-89.0,bedroom
2017-07-21 08:55:08,living,0.935,0.08125,0.2575,-74.0,bedroom
2017-07-21 08:55:08,bedroom,0.934375,0.125,0.2515625,-61.75,bedroom
2017-07-21 08:55:08,custom,0.75625,0.1,0.2875,-90.0,bedroom
2017-07-21 08:55:09,living,1.025,0.1953125,0.171875,-79.25,bedroom
2017-07-21 08:55:09,bedroom,1.02708333333,0.239583333333,0.258333333333,-56.6666666667,bedroom
2017-07-21 08:55:09,custom,1.15625,0.23125,0.39375,-98.0,bedroom
2017-07-21 08:55:10,living,0.98,0.06,0.1375,-78.2,bedroom
2017-07-21 08:55:10,bedroom,0.984375,0.09375,0.1875,-57.75,bedroom
2017-07-21 08:55:10,custom,0.875,0.096875,0.140625,-93.0,bedroom
2017-07-21 08:55:15,custom,0.470833333333,0.510416666667,0.677083333333,-66.6666666667,stairs
2017-07-21 08:55:16,bedroom,0.3125,0.6125,0.6875,-97.0,stairs
2017-07-21 08:55:16,custom,0.34125,0.46375,0.73125,-70.8,stairs
2017-07-21 08:55:17,custom,0.2375,0.68125,0.74375,-67.0,stairs
2017-07-21 08:55:18,custom,0.11875,0.665625,0.678125,-58.75,stairs
2017-07-21 08:55:19,living,0.0125,0.43125,0.58125,-101.0,stairs
2017-07-21 08:55:19,custom,0.0875,0.76875,0.7875,-69.6666666667,stairs
2017-07-21 08:55:20,bedroom,-0.146875,0.675,0.74375,-92.0,stairs
2017-07-21 08:55:20,custom,-0.1140625,0.6578125,0.6890625,-76.0,stairs
2017-07-21 08:55:21,bedroom,0.040625,0.73125,0.675,-88.0,stairs
2017-07-21 08:55:21,custom,0.0875,0.6640625,0.7546875,-67.75,stairs
2017-07-21 08:55:22,living,0.16875,0.4625,0.79375,-90.0,stairs
2017-07-21 08:55:22,bedroom,0.090625,0.63125,0.7046875,-88.25,stairs
2017-07-21 08:55:22,custom,0.0775,0.645,0.65375,-74.2,stairs
2017-07-21 08:55:23,living,0.08125,0.722916666667,0.660416666667,-85.3333333333,stairs
2017-07-21 08:55:23,bedroom,0.075,0.709375,0.709375,-90.5,stairs
2017-07-21 08:55:23,custom,0.0703125,0.6578125,0.64375,-72.5,stairs
2017-07-21 08:55:24,living,0.1171875,0.715625,0.6359375,-91.5,stairs
2017-07-21 08:55:24,bedroom,0.175,0.8125,0.875,-87.0,stairs
2017-07-21 08:55:24,custom,0.1203125,0.7890625,0.690625,-80.25,stairs
2017-07-21 08:55:25,living,0.110416666667,0.6125,0.497916666667,-85.3333333333,stairs
2017-07-21 08:55:25,bedroom,0.140625,0.54375,0.54375,-89.5,stairs
2017-07-21 08:55:25,custom,0.1,0.69625,0.55875,-80.8,stairs
2017-07-21 08:55:26,living,0.21875,0.7375,0.521875,-85.75,stairs
2017-07-21 08:55:26,bedroom,0.196875,0.8125,0.540625,-91.5,stairs
2017-07-21 08:55:26,custom,0.210416666667,0.804166666667,0.479166666667,-77.0,stairs
2017-07-21 08:55:32,kitchen,-0.0578125,0.796875,0.5484375,-67.0,kitchen
2017-07-21 08:55:32,custom,-0.0109375,0.840625,0.540625,-75.75,kitchen
2017-07-21 08:55:33,kitchen,-0.021875,0.8140625,0.546875,-75.0,kitchen
2017-07-21 08:55:33,custom,-0.21875,0.65,0.34375,-76.0,kitchen
2017-07-21 08:55:34,kitchen,-0.0625,0.86125,0.59,-73.6,kitchen
2017-07-21 08:55:35,kitchen,-0.08,0.76625,0.5675,-71.4,kitchen
2017-07-21 08:55:36,kitchen,0.365625,0.659375,0.6125,-75.0,kitchen
2017-07-21 08:55:37,kitchen,0.8796875,0.4140625,0.3140625,-73.5,kitchen
2017-07-21 08:55:38,kitchen,0.98,0.1225,-0.0125,-72.2,kitchen
2017-07-21 08:55:39,kitchen,1.025,0.015625,0.140625,-74.0,kitchen
2017-07-21 08:55:39,custom,1.00833333333,-0.01875,0.139583333333,-88.3333333333,kitchen
2017-07-21 08:55:40,kitchen,0.81375,0.38125,-0.36125,-78.0,kitchen
2017-07-21 08:55:40,custom,0.796875,0.525,-0.325,-84.5,kitchen
2017-07-21 08:55:41,kitchen,0.7,0.3078125,-0.5046875,-76.0,kitchen
2017-07-21 08:55:41,custom,0.68125,0.375,-0.36875,-79.0,kitchen
2017-07-21 08:55:42,living,0.621875,0.60625,-0.1375,-102.0,kitchen
2017-07-21 08:55:42,kitchen,0.78625,0.52625,-0.19625,-76.4,kitchen
2017-07-21 08:55:42,custom,0.758333333333,0.641666666667,-0.235416666667,-80.6666666667,kitchen
2017-07-21 08:55:43,kitchen,0.871875,0.225,0.1375,-70.5,kitchen
2017-07-21 08:55:43,custom,1.28125,0.21875,0.28125,-75.0,kitchen
2017-07-21 08:55:44,kitchen,1.41458333333,0.18125,0.102083333333,-76.3333333333,kitchen
2017-07-21 08:55:44,custom,1.065625,0.271875,0.1140625,-88.5,kitchen
2017-07-21 08:55:45,kitchen,0.98875,0.16125,0.30625,-76.6,kitchen
2017-07-21 08:55:46,kitchen,0.94375,0.4421875,0.215625,-72.75,kitchen
2017-07-21 08:55:46,custom,1.0375,0.225,0.25625,-82.0,kitchen
2017-07-21 08:55:47,kitchen,0.5125,0.58625,0.4225,-76.0,kitchen
2017-07-21 08:55:48,kitchen,0.7325,0.4075,0.6125,-78.2,kitchen
2017-07-21 08:55:48,custom,0.710416666667,0.385416666667,0.572916666667,-92.3333333333,kitchen
2017-07-21 08:55:49,kitchen,0.725,0.396875,0.5296875,-72.5,kitchen
2017-07-21 08:55:50,kitchen,0.522916666667,0.666666666667,0.108333333333,-67.6666666667,kitchen
2017-07-21 08:55:51,living,1.21875,0.25625,-0.05625,-84.0,kitchen
2017-07-21 08:55:51,kitchen,1.0328125,0.275,0.1484375,-69.5,kitchen
2017-07-21 08:55:51,custom,0.86875,0.34375,0.25,-97.0,kitchen
2017-07-21 08:55:58,living,0.939583333333,0.425,0.25625,-81.3333333333,living
2017-07-21 08:55:58,bedroom,0.952083333333,0.23125,0.185416666667,-84.3333333333,living
2017-07-21 08:55:58,custom,1.0375,0.1875,0.171875,-83.0,living
2017-07-21 08:55:59,living,0.4015625,0.73125,0.41875,-75.25,living
2017-07-21 08:55:59,bedroom,0.509375,0.790625,0.440625,-89.5,living
2017-07-21 08:55:59,custom,0.447916666667,0.7,0.38125,-76.0,living
2017-07-21 08:56:00,living,0.7203125,0.65,0.2625,-70.0,living
2017-07-21 08:56:00,bedroom,0.809375,0.6875,0.25,-90.0,living
2017-07-21 08:56:01,living,0.771875,0.284375,0.56875,-60.5,living
2017-07-21 08:56:02,living,0.597916666667,0.704166666667,0.114583333333,-73.0,living
2017-07-21 08:56:02,bedroom,0.56875,0.51875,0.4875,-82.0,living
2017-07-21 08:56:03,living,0.572916666667,0.758333333333,-0.0770833333333,-72.6666666667,living
2017-07-21 08:56:03,bedroom,0.565625,0.753125,-0.059375,-82.75,living
2017-07-21 08:56:03,custom,0.61875,0.7625,-0.0375,-84.0,living
2017-07-21 08:56:04,living,0.55,0.7953125,-0.0140625,-73.25,living
2017-07-21 08:56:04,bedroom,0.55,0.7953125,-0.0140625,-84.25,living
2017-07-21 08:56:05,living,0.515,0.78875,0.07,-71.2,living
2017-07-21 08:56:05,bedroom,0.55,0.775,0.0703125,-80.5,living
2017-07-21 08:56:05,custom,0.5,0.8,-0.05,-84.0,living
2017-07-21 08:56:06,living,0.5046875,0.840625,0.1,-75.25,living
2017-07-21 08:56:06,bedroom,0.584375,0.721875,-0.084375,-79.5,living
2017-07-21 08:56:07,living,0.49375,0.80625,-0.0625,-82.5,living
2017-07-21 08:56:08,living,0.440625,0.84375,0.0390625,-78.25,living
2017-07-21 08:56:09,living,0.4125,0.853125,0.090625,-83.0,living
2017-07-21 08:56:10,living,0.40875,0.85,0.09375,-76.8,living
2017-07-21 09:01:33,kitchen,0.9171875,0.146875,0.071875,-81.75,kitchen
2017-07-21 09:01:33,custom,0.9171875,0.146875,0.071875,-77.5,kitchen
2017-07-21 09:01:34,kitchen,0.916666666667,0.270833333333,0.177083333333,-80.3333333333,kitchen
2017-07-21 09:01:34,custom,0.89375,0.3,0.15625,-71.0,kitchen
2017-07-21 09:01:35,kitchen,1.01875,0.164583333333,0.0958333333333,-76.3333333333,kitchen
2017-07-21 09:01:35,custom,0.984375,0.13125,0.071875,-90.5,kitchen
2017-07-21 09:01:36,kitchen,1.0046875,0.115625,0.1171875,-77.5,kitchen
2017-07-21 09:01:36,custom,0.884375,0.04375,0.090625,-80.5,kitchen
2017-07-21 09:01:37,kitchen,1.01875,0.16875,0.23125,-70.25,kitchen
2017-07-21 09:01:38,kitchen,0.97625,0.13875,0.0625,-67.6,kitchen
2017-07-21 09:01:39,kitchen,0.939583333333,0.175,0.0875,-77.3333333333,kitchen
2017-07-21 09:01:40,kitchen,0.92625,0.06,0.27875,-72.2,kitchen
2017-07-21 09:01:41,kitchen,1.00625,0.08125,0.235416666667,-77.3333333333,kitchen
2017-07-21 09:01:42,kitchen,0.94375,0.1078125,0.1921875,-66.25,kitchen
2017-07-21 09:01:43,kitchen,0.965625,0.1015625,0.1890625,-89.5,kitchen
2017-07-21 09:01:44,living,0.953125,0.14375,0.109375,-88.0,kitchen
2017-07-21 09:01:44,kitchen,0.94375,0.160416666667,0.25625,-76.6666666667,kitchen
2017-07-21 09:01:44,custom,0.996875,0.1296875,0.2390625,-81.5,kitchen
2017-07-21 09:01:45,kitchen,0.935416666667,0.197916666667,0.06875,-83.3333333333,kitchen
2017-07-21 09:01:45,custom,1.00625,0.1625,0.29375,-84.0,kitchen
2017-07-21 09:01:46,kitchen,0.940625,0.090625,0.0984375,-67.5,kitchen
2017-07-21 09:01:47,kitchen,0.920833333333,0.19375,0.0895833333333,-80.0,kitchen
2017-07-21 09:01:47,custom,0.9125,0.2125,-0.05,-97.0,kitchen
2017-07-21 09:01:55,living,0.9625,0.25,0.24375,-78.3333333333,living
2017-07-21 09:01:55,kitchen,0.7375,0.325,0.259375,-90.5,living
2017-07-21 09:01:55,bedroom,0.9125,0.38125,0.21875,-91.0,living
2017-07-21 09:01:55,custom,0.71875,0.2125,0.225,-81.0,living
2017-07-21 09:01:56,living,1.0015625,0.1453125,0.1890625,-75.0,living
2017-07-21 09:01:56,bedroom,0.93125,0.15625,0.2375,-80.0,living
2017-07-21 09:01:56,custom,1.0125,0.125,0.28125,-87.0,living
2017-07-21 09:01:57,living,0.9625,0.2203125,0.0984375,-78.75,living
2017-07-21 09:01:57,bedroom,1.06041666667,0.2,0.135416666667,-75.3333333333,living
2017-07-21 09:01:58,living,1.075,0.172916666667,0.172916666667,-73.3333333333,living
2017-07-21 09:01:58,bedroom,1.05,0.15625,0.23125,-94.0,living
2017-07-21 09:01:58,custom,0.978125,0.165625,0.20625,-84.0,living
2017-07-21 09:01:59,living,1.06875,0.152083333333,0.132291666667,-74.8333333333,living
2017-07-21 09:01:59,bedroom,1.165625,0.08125,0.175,-91.0,living
2017-07-21 09:01:59,custom,0.922916666667,0.23125,0.120833333333,-87.3333333333,living
2017-07-21 09:02:00,living,0.9875,0.15125,0.1925,-67.0,living
2017-07-21 09:02:00,bedroom,1.01458333333,0.145833333333,0.20625,-75.0,living
2017-07-21 09:02:00,custom,0.99375,0.16875,0.102083333333,-80.0,living
2017-07-21 09:02:01,living,0.95625,0.1625,0.1015625,-60.75,living
2017-07-21 09:02:01,bedroom,0.991666666667,0.170833333333,0.04375,-87.6666666667,living
2017-07-21 09:02:01,custom,0.990625,0.1125,0.05,-84.0,living
2017-07-21 09:02:02,living,0.9109375,0.24375,0.1,-58.0,living
2017-07-21 09:02:02,bedroom,0.965625,0.2375,-0.053125,-81.5,living
2017-07-21 09:02:02,custom,0.86875,0.334375,0.09375,-89.0,living
2017-07-21 09:02:03,living,1.02291666667,0.147916666667,0.0666666666667,-66.0,living
2017-07-21 09:02:03,bedroom,0.98125,0.165625,0.11875,-88.0,living
2017-07-21 09:02:03,custom,0.9925,0.1325,0.12875,-79.2,living
2017-07-21 09:02:04,living,1.03333333333,0.133333333333,0.0854166666667,-80.0,living
2017-07-21 09:02:04,bedroom,1.00416666667,0.122916666667,0.233333333333,-87.0,living
2017-07-21 09:02:04,custom,0.91875,0.1375,0.20625,-86.0,living
2017-07-21 09:02:05,living,1.0140625,0.121875,0.18125,-72.25,living
2017-07-21 09:02:05,bedroom,0.9859375,0.103125,0.1546875,-86.0,living
2017-07-21 09:02:05,custom,1.0625,0.09375,0.275,-88.0,living
2017-07-21 09:02:06,living,0.9859375,0.125,0.221875,-68.0,living
2017-07-21 09:02:06,bedroom,0.940625,0.125,0.278125,-74.5,living
2017-07-21 09:02:06,custom,1.021875,0.08125,0.171875,-88.5,living
2017-07-21 09:02:07,living,0.9546875,0.1640625,0.1828125,-64.0,living
2017-07-21 09:02:07,bedroom,0.91875,0.178125,0.1625,-81.75,living
2017-07-21 09:02:07,custom,0.996875,0.2,0.203125,-83.0,living
2017-07-21 09:02:08,living,0.909375,0.078125,0.159375,-75.75,living
2017-07-21 09:02:08,bedroom,0.865625,0.19375,0.109375,-74.5,living
2017-07-21 09:02:08,custom,0.8,0.1125,0.1875,-90.0,living
2017-07-21 09:02:09,living,0.845,0.31625,0.37125,-76.4,living
2017-07-21 09:02:09,bedroom,0.752083333333,0.410416666667,0.525,-86.0,living
2017-07-21 09:02:10,living,0.94375,0.08125,0.2325,-76.0,living
2017-07-21 09:02:10,bedroom,0.872916666667,0.0958333333333,0.241666666667,-85.6666666667,living
2017-07-21 09:02:10,custom,0.825,0.14375,0.20625,-87.0,living
2017-07-21 09:02:11,living,0.9775,0.13875,0.1975,-72.8,living
2017-07-21 09:02:11,bedroom,1.05625,0.1375,0.1625,-78.0,living
2017-07-21 09:02:12,living,0.952083333333,0.15,0.1,-64.3333333333,living
2017-07-21 09:02:12,bedroom,0.98125,0.129166666667,0.191666666667,-91.0,living
2017-07-21 09:02:12,custom,0.96875,0.158333333333,0.166666666667,-86.3333333333,living
2017-07-21 09:02:13,living,0.975,0.1375,-0.028125,-62.75,living
2017-07-21 09:02:13,bedroom,0.99125,0.115,-0.04125,-81.2,living
2017-07-21 09:02:13,custom,1.00625,0.04375,0.05625,-98.0,living
2017-07-21 09:02:14,living,0.97,0.125,0.1025,-65.4,living
2017-07-21 09:02:14,bedroom,0.978125,0.1359375,0.11875,-82.0,living
2017-07-21 09:02:14,custom,1.00416666667,0.0875,0.0916666666667,-80.6666666667,living
2017-07-21 09:02:15,living,0.9925,0.16375,0.1725,-71.4,living
2017-07-21 09:02:15,bedroom,1.015625,0.18125,0.103125,-78.5,living
2017-07-21 09:02:15,custom,1.04166666667,0.158333333333,0.122916666667,-88.0,living
2017-07-21 09:02:16,living,1.0046875,0.14375,0.1921875,-76.0,living
2017-07-21 09:02:16,bedroom,1.0875,0.071875,0.271875,-77.5,living
2017-07-21 09:02:16,custom,0.99375,0.096875,0.153125,-82.0,living
2017-07-21 09:02:17,living,0.996428571429,0.116071428571,0.0303571428571,-72.7142857143,living
2017-07-21 09:02:17,bedroom,0.934375,0.065625,0.0625,-76.0,living
2017-07-21 09:02:18,living,0.9625,0.102083333333,0.127083333333,-77.0,living
2017-07-21 09:02:18,bedroom,0.99375,0.1125,0.134375,-83.25,living
