timestamp,gateway,mean_x,mean_y,mean_z,mean_rssi,localisation,activity
2017-08-07 14:41:21,custom,0.927083333333,0.302083333333,0.0208333333333,-86.0,kitchen,walking
2017-08-07 14:41:22,custom,0.91875,0.322916666667,0.00208333333333,-88.3333333333,kitchen,walking
2017-08-07 14:41:22,kitchen,0.9984375,0.2703125,0.0890625,-79.75,kitchen,walking
2017-08-07 14:41:23,custom,1.2125,0.28125,0.29375,-91.0,kitchen,walking
2017-08-07 14:41:23,kitchen,1.0125,0.153125,0.184375,-69.25,kitchen,walking
2017-08-07 14:41:23,living,1.134375,0.159375,0.18125,-87.0,kitchen,walking
2017-08-07 14:41:24,living,1.24375,0.325,0.13125,-96.5,kitchen,walking
2017-08-07 14:41:24,kitchen,0.996875,0.3109375,0.0453125,-68.0,kitchen,walking
2017-08-07 14:41:24,custom,1.121875,0.39375,0.128125,-82.0,kitchen,walking
2017-08-07 14:41:25,kitchen,0.916666666667,0.189583333333,0.14375,-62.3333333333,kitchen,walking
2017-08-07 14:41:26,kitchen,0.9925,0.26875,0.0425,-74.0,kitchen,walking
2017-08-07 14:41:27,kitchen,1.0515625,0.28125,0.1203125,-61.5,kitchen,walking
2017-08-07 14:41:27,custom,0.69375,0.23125,-0.11875,-100.0,kitchen,walking
2017-08-07 14:41:28,kitchen,0.9828125,0.2734375,0.203125,-60.0,kitchen,walking
2017-08-07 14:41:29,kitchen,0.9703125,0.2453125,-0.021875,-61.25,kitchen,walking
2017-08-07 14:41:30,kitchen,0.92875,0.33,-0.02625,-65.8,kitchen,walking
2017-08-07 14:41:31,custom,0.90625,0.33125,0.05,-80.0,kitchen,walking
2017-08-07 14:41:31,kitchen,0.909375,0.3265625,0.0296875,-66.0,kitchen,walking
2017-08-07 14:41:32,kitchen,0.85,0.35,-0.04375,-78.5,kitchen,walking
2017-08-07 14:41:33,kitchen,0.9578125,0.2375,0.0109375,-84.0,kitchen,walking
2017-08-07 14:41:33,custom,0.93125,0.233333333333,0.0125,-88.6666666667,kitchen,walking
2017-08-07 14:41:34,kitchen,0.878125,0.415625,0.0015625,-72.25,kitchen,walking
2017-08-07 14:41:34,custom,0.915625,0.521875,-0.075,-86.0,kitchen,walking
2017-08-07 14:41:35,kitchen,1.00625,0.329166666667,0.154166666667,-66.6666666667,kitchen,walking
2017-08-07 14:41:35,custom,0.8375,0.3125,-0.15,-81.0,kitchen,walking
2017-08-07 14:41:36,kitchen,0.9546875,0.303125,-0.121875,-54.5,kitchen,walking
2017-08-07 14:41:37,kitchen,0.97875,0.24375,0.07,-65.4,kitchen,walking
2017-08-07 14:41:38,kitchen,0.883333333333,0.235416666667,0.104166666667,-67.0,kitchen,walking
2017-08-07 14:41:39,custom,0.88125,0.43125,-0.13125,-86.0,kitchen,walking
2017-08-07 14:41:39,kitchen,0.9859375,0.3234375,-0.05,-81.25,kitchen,walking
2017-08-07 14:41:40,kitchen,0.9125,0.2453125,0.0484375,-77.25,kitchen,walking
2017-08-07 14:41:40,custom,1.025,0.275,0.1,-89.0,kitchen,walking
2017-08-07 14:41:41,living,1.225,0.26875,0.0125,-90.0,kitchen,walking
2017-08-07 14:41:41,kitchen,1.0015625,0.3,-0.028125,-83.0,kitchen,walking
2017-08-07 14:41:41,custom,1.09791666667,0.320833333333,0.0104166666667,-79.6666666667,kitchen,walking
2017-08-07 14:41:42,kitchen,0.80625,0.4390625,-0.0875,-79.75,kitchen,walking
2017-08-07 14:41:42,custom,0.4875,0.95625,-0.25625,-94.0,kitchen,walking
2017-08-07 14:41:43,kitchen,0.9359375,0.33125,-0.0828125,-68.25,kitchen,walking
2017-08-07 14:41:44,kitchen,0.921875,0.25625,0.046875,-64.5,kitchen,walking
2017-08-07 14:41:45,kitchen,0.9140625,0.246875,-0.025,-56.0,kitchen,walking
2017-08-07 14:41:46,kitchen,0.82125,0.49,-0.2025,-69.8,kitchen,walking
2017-08-07 14:41:47,custom,0.775,0.60625,0.03125,-92.0,kitchen,walking
2017-08-07 14:41:47,kitchen,0.846875,0.521875,-0.0734375,-80.5,kitchen,walking
2017-08-07 14:41:48,kitchen,0.7671875,0.5265625,-0.2125,-79.5,kitchen,walking
2017-08-07 14:41:49,kitchen,0.71875,0.5453125,-0.1171875,-81.0,kitchen,walking
2017-08-07 14:41:50,kitchen,0.771875,0.534375,-0.190625,-73.75,kitchen,walking
2017-08-07 14:41:51,kitchen,0.7625,0.5640625,-0.0109375,-67.25,kitchen,walking
2017-08-07 14:41:52,kitchen,0.771875,0.590625,-0.028125,-65.0,kitchen,walking
2017-08-07 14:41:52,custom,0.7875,0.55,-0.16875,-98.0,kitchen,walking
2017-08-07 14:41:53,kitchen,0.7265625,0.584375,-0.228125,-66.5,kitchen,walking
2017-08-07 14:41:53,custom,0.79375,0.49375,-0.275,-100.0,kitchen,walking
2017-08-07 14:41:54,kitchen,0.81875,0.5046875,-0.08125,-70.75,kitchen,walking
2017-08-07 14:41:55,kitchen,0.8203125,0.478125,-0.1734375,-76.5,kitchen,walking
2017-08-07 14:41:56,kitchen,0.7140625,0.54375,-0.04375,-73.25,kitchen,walking
2017-08-07 14:41:56,custom,0.70625,0.58125,-0.21875,-82.0,kitchen,walking
2017-08-07 14:41:57,custom,0.804166666667,0.395833333333,-0.141666666667,-89.3333333333,kitchen,walking
2017-08-07 14:41:57,kitchen,0.8359375,0.4328125,-0.1640625,-75.0,kitchen,walking
2017-08-07 14:41:58,living,0.8,0.58125,-0.2,-99.0,kitchen,walking
2017-08-07 14:41:58,kitchen,0.761458333333,0.545833333333,-0.121875,-77.5,kitchen,walking
2017-08-07 14:41:58,custom,0.797916666667,0.502083333333,-0.235416666667,-89.3333333333,kitchen,walking
2017-08-07 14:41:59,living,0.88125,0.434375,-0.1875,-91.0,kitchen,walking
2017-08-07 14:41:59,kitchen,0.9025,0.43375,-0.1425,-74.4,kitchen,walking
2017-08-07 14:41:59,custom,0.853125,0.4234375,-0.090625,-85.25,kitchen,walking
2017-08-07 14:42:00,kitchen,0.81375,0.44375,-0.19,-67.6,kitchen,walking
2017-08-07 14:42:01,kitchen,0.7575,0.58375,-0.01125,-63.8,kitchen,walking
2017-08-07 14:42:02,kitchen,0.8125,0.478125,0.009375,-67.5,kitchen,walking
2017-08-07 14:42:03,kitchen,0.82625,0.49125,-0.19625,-62.6,kitchen,walking
2017-08-07 14:42:03,custom,0.75625,0.5875,-0.1375,-100.0,kitchen,walking
2017-08-07 14:42:04,custom,0.78125,0.525,-0.2875,-84.0,kitchen,walking
2017-08-07 14:42:04,living,0.8,0.43125,-0.24375,-87.0,kitchen,walking
2017-08-07 14:42:04,kitchen,0.66875,0.48125,0.015625,-66.75,kitchen,walking
2017-08-07 14:42:05,kitchen,0.815625,0.421875,-0.14375,-69.0,kitchen,walking
2017-08-07 14:42:05,custom,0.68125,0.64375,0.28125,-88.0,kitchen,walking
2017-08-07 14:42:06,kitchen,0.77,0.59125,-0.06,-70.8,kitchen,walking
2017-08-07 14:42:06,custom,0.7625,0.559375,-0.1875,-86.0,kitchen,walking
2017-08-07 14:42:07,living,0.6375,0.54375,0.19375,-90.0,kitchen,walking
2017-08-07 14:42:07,kitchen,0.8375,0.4875,-0.1046875,-77.0,kitchen,walking
2017-08-07 14:42:07,custom,0.76875,0.43125,0.0145833333333,-87.6666666667,kitchen,walking
2017-08-07 14:42:08,custom,0.871875,0.48125,-0.184375,-84.5,kitchen,walking
2017-08-07 14:42:08,living,0.853125,0.425,-0.1765625,-90.0,kitchen,walking
2017-08-07 14:42:08,kitchen,0.8625,0.510416666667,-0.195833333333,-67.3333333333,kitchen,walking
2017-08-07 14:42:09,custom,0.7625,0.5375,0.015625,-90.5,kitchen,walking
2017-08-07 14:42:09,kitchen,0.6475,0.715,0.1225,-74.4,kitchen,walking
2017-08-07 14:42:10,living,0.81875,0.2125,0.625,-85.0,kitchen,walking
2017-08-07 14:42:10,kitchen,0.5475,0.1725,0.77125,-75.2,kitchen,walking
2017-08-07 14:42:11,kitchen,0.408333333333,0.522916666667,0.389583333333,-67.3333333333,kitchen,walking
2017-08-07 14:42:11,custom,0.378125,0.621875,0.24375,-94.0,kitchen,walking
2017-08-07 14:42:12,kitchen,-0.60625,0.283333333333,-0.0520833333333,-72.6666666667,kitchen,walking
2017-08-07 14:42:12,custom,-0.797916666667,0.114583333333,0.2375,-82.6666666667,kitchen,walking
2017-08-07 14:42:13,kitchen,-0.74625,0.17625,0.4725,-76.4,kitchen,walking
2017-08-07 14:42:13,custom,-0.785416666667,0.15625,0.466666666667,-77.6666666667,kitchen,walking
2017-08-07 14:42:14,living,-0.675,0.90625,0.1625,-93.0,kitchen,walking
2017-08-07 14:42:14,kitchen,-0.7703125,0.103125,0.4484375,-69.0,kitchen,walking
2017-08-07 14:42:14,custom,-0.790625,0.1875,0.5,-84.5,kitchen,walking
2017-08-07 14:42:15,custom,0.4875,0.540625,0.45625,-92.5,kitchen,walking
2017-08-07 14:42:15,kitchen,0.41,0.57125,0.38125,-77.4,kitchen,walking
2017-08-07 14:42:16,living,0.8875,0.19375,0.075,-86.0,kitchen,walking
2017-08-07 14:42:16,kitchen,0.86875,0.214583333333,0.0895833333333,-67.3333333333,kitchen,walking
2017-08-07 14:42:16,custom,0.8875,0.19375,0.075,-93.0,kitchen,walking
2017-08-07 14:42:17,kitchen,0.865625,0.1515625,-0.3453125,-66.25,kitchen,walking
2017-08-07 14:42:18,kitchen,0.91875,0.191666666667,-0.320833333333,-73.6666666667,kitchen,walking
2017-08-07 14:42:19,kitchen,0.89875,0.14375,-0.19,-66.2,kitchen,walking
2017-08-07 14:42:20,kitchen,0.9025,0.18,-0.3675,-68.4,kitchen,walking
2017-08-07 14:42:21,kitchen,0.9125,0.23875,-0.11875,-75.0,kitchen,walking
2017-08-07 14:42:21,custom,0.914583333333,0.235416666667,-0.197916666667,-86.0,kitchen,walking
2017-08-07 14:42:22,kitchen,0.925,0.1796875,-0.190625,-76.5,kitchen,walking
2017-08-07 14:42:22,custom,0.920833333333,0.21875,-0.222916666667,-97.0,kitchen,walking
2017-08-07 14:42:23,kitchen,0.928125,0.1625,-0.4046875,-79.75,kitchen,walking
2017-08-07 14:42:24,custom,0.86875,0.19375,-0.3,-99.0,kitchen,walking
2017-08-07 14:42:24,kitchen,0.91,0.21375,-0.12625,-73.4,kitchen,walking
2017-08-07 14:42:25,kitchen,0.91,0.17,-0.2,-70.8,kitchen,walking
2017-08-07 14:42:25,custom,0.897916666667,0.247916666667,-0.175,-89.6666666667,kitchen,walking
2017-08-07 14:42:26,living,0.8125,0.10625,-0.45,-100.0,kitchen,walking
2017-08-07 14:42:26,kitchen,0.925,0.1775,-0.30375,-66.0,kitchen,walking
2017-08-07 14:42:26,custom,0.984375,0.20625,-0.396875,-92.0,kitchen,walking
2017-08-07 14:42:27,living,0.85625,0.16875,-0.35,-93.0,kitchen,walking
2017-08-07 14:42:27,kitchen,0.9,0.2265625,-0.134375,-59.0,kitchen,walking
2017-08-07 14:42:27,custom,0.871875,0.2,-0.165625,-99.5,kitchen,walking
2017-08-07 14:42:28,custom,0.95625,0.10625,-0.1,-87.0,kitchen,walking
2017-08-07 14:42:28,kitchen,0.93125,0.189583333333,-0.160416666667,-64.0,kitchen,walking
2017-08-07 14:42:29,kitchen,0.9359375,0.175,-0.19375,-67.75,kitchen,walking
2017-08-07 14:42:30,kitchen,0.93875,0.1775,-0.07625,-62.0,kitchen,walking
2017-08-07 14:42:30,custom,0.85625,-0.10625,-0.24375,-89.0,kitchen,walking
2017-08-07 14:42:31,kitchen,0.9,0.121875,-0.3140625,-77.75,kitchen,walking
2017-08-07 14:42:31,custom,0.81875,0.075,-0.55625,-86.0,kitchen,walking
2017-08-07 14:42:32,kitchen,0.958333333333,0.1,-0.0104166666667,-67.3333333333,kitchen,walking
2017-08-07 14:42:32,custom,0.94375,0.24375,-0.29375,-83.0,kitchen,walking
2017-08-07 14:42:33,kitchen,0.910416666667,0.222916666667,-0.308333333333,-71.3333333333,kitchen,walking
2017-08-07 14:42:33,custom,0.953125,0.275,-0.1625,-92.0,kitchen,walking
2017-08-07 14:42:34,custom,0.93125,0.18125,-0.0375,-88.0,kitchen,walking
2017-08-07 14:42:34,kitchen,0.9375,0.12125,-0.0825,-79.0,kitchen,walking
2017-08-07 14:42:35,living,0.91875,0.28125,-0.196875,-94.5,kitchen,walking
2017-08-07 14:42:35,kitchen,0.9275,0.23125,-0.2375,-82.4,kitchen,walking
2017-08-07 14:42:35,custom,0.965625,0.2625,-0.19375,-88.0,kitchen,walking
2017-08-07 14:42:36,kitchen,0.9078125,0.0421875,-0.0734375,-69.5,kitchen,walking
2017-08-07 14:42:37,living,0.99375,0.23125,-0.134375,-90.0,kitchen,walking
2017-08-07 14:42:37,kitchen,0.958333333333,0.289583333333,-0.0333333333333,-64.3333333333,kitchen,walking
2017-08-07 14:42:38,kitchen,0.908333333333,0.154166666667,-0.176041666667,-69.0,kitchen,walking
2017-08-07 14:42:38,custom,0.979166666667,0.11875,-0.0708333333333,-91.3333333333,kitchen,walking
2017-08-07 14:42:39,kitchen,0.9175,0.1075,-0.23875,-68.2,kitchen,walking
2017-08-07 14:42:40,custom,0.94375,0.2375,-0.30625,-87.0,kitchen,walking
2017-08-07 14:42:40,kitchen,0.9359375,0.23125,-0.2171875,-71.5,kitchen,walking
2017-08-07 14:42:41,kitchen,0.925,0.1515625,-0.06875,-77.25,kitchen,walking
2017-08-07 14:42:42,kitchen,0.91,0.10875,-0.28125,-80.8,kitchen,walking
2017-08-07 14:42:42,custom,0.925,0.35,-0.0625,-86.0,kitchen,walking
2017-08-07 14:42:43,kitchen,0.865625,0.28125,-0.315625,-75.25,kitchen,walking
2017-08-07 14:42:44,kitchen,0.8921875,0.1375,-0.2125,-62.0,kitchen,walking
2017-08-07 14:42:45,kitchen,0.958333333333,0.116666666667,-0.191666666667,-70.3333333333,kitchen,walking
2017-08-07 14:42:46,kitchen,0.8625,0.24375,-0.233333333333,-76.0,kitchen,walking
2017-08-07 14:42:47,custom,0.85625,0.1625,-0.05,-96.0,kitchen,walking
2017-08-07 14:42:47,kitchen,0.895,0.1325,-0.19,-81.0,kitchen,walking
2017-08-07 14:42:48,custom,0.935416666667,0.227083333333,-0.18125,-87.6666666667,kitchen,walking
2017-08-07 14:42:48,kitchen,0.9890625,0.175,-0.1328125,-86.25,kitchen,walking
2017-08-07 14:42:48,living,0.88125,0.39375,-0.075,-87.0,kitchen,walking
2017-08-07 14:42:49,living,0.8625,0.16875,0.18125,-88.0,kitchen,walking
2017-08-07 14:42:49,kitchen,0.927083333333,0.15625,0.129166666667,-75.3333333333,kitchen,walking
2017-08-07 14:42:49,custom,0.8625,0.16875,0.18125,-80.0,kitchen,walking
2017-08-07 14:42:50,kitchen,0.910416666667,0.235416666667,0.0604166666667,-68.0,kitchen,walking
2017-08-07 14:42:50,custom,1.04375,0.2375,-0.1125,-83.0,kitchen,walking
2017-08-07 14:42:51,kitchen,0.9546875,0.16875,0.0671875,-76.5,kitchen,walking
2017-08-07 14:42:51,custom,0.90625,0.14375,0.0895833333333,-88.6666666667,kitchen,walking
2017-08-07 14:42:52,custom,0.996875,0.20625,0.01875,-86.5,kitchen,walking
2017-08-07 14:42:52,kitchen,0.9421875,0.2296875,0.0453125,-68.0,kitchen,walking
2017-08-07 14:42:53,kitchen,0.92,0.31625,-0.05875,-70.2,kitchen,walking
2017-08-07 14:42:54,kitchen,0.9234375,0.2359375,0.0828125,-60.0,kitchen,walking
2017-08-07 14:42:55,kitchen,1.0046875,0.265625,-0.0015625,-54.75,kitchen,walking
2017-08-07 14:42:56,kitchen,0.954166666667,0.3375,-0.15,-65.6666666667,kitchen,walking
2017-08-07 14:42:56,custom,0.91875,0.35625,-0.18125,-97.0,kitchen,walking
2017-08-07 14:42:57,kitchen,0.883333333333,0.1875,0.0104166666667,-77.3333333333,kitchen,walking
2017-08-07 14:42:57,custom,1.0625,0.190625,-0.034375,-92.5,kitchen,walking
2017-08-07 14:42:58,kitchen,0.9515625,0.3390625,-0.0328125,-90.25,kitchen,walking
2017-08-07 14:42:59,kitchen,0.9925,0.1725,0.0725,-77.6,kitchen,walking
2017-08-07 14:43:00,kitchen,1.0,0.30625,-0.0296875,-74.0,kitchen,walking
2017-08-07 14:43:00,custom,0.8875,0.30625,-0.14375,-78.0,kitchen,walking
2017-08-07 14:43:00,living,0.865625,0.296875,-0.125,-87.5,kitchen,walking
2017-08-07 14:43:01,kitchen,0.9265625,0.2625,0.13125,-70.0,kitchen,walking
2017-08-07 14:43:02,kitchen,0.929166666667,0.29375,-0.127083333333,-66.6666666667,kitchen,walking
2017-08-07 14:45:38,bedroom,0.9175,-0.12625,0.30625,-90.0,stairs,custom
2017-08-07 14:45:38,custom,0.91875,-0.125,0.315625,-30.0,stairs,custom
2017-08-07 14:45:39,bedroom,0.90625,-0.125,0.30625,-98.0,stairs,custom
2017-08-07 14:45:39,custom,0.9125,-0.14375,0.309375,-34.5,stairs,custom
2017-08-07 14:45:40,living,0.98125,-0.1125,0.03125,-87.0,stairs,custom
2017-08-07 14:45:40,custom,0.9296875,-0.1203125,0.2328125,-37.5,stairs,custom
2017-08-07 14:45:41,living,0.33125,0.5,0.15625,-90.0,stairs,custom
2017-08-07 14:45:41,bedroom,-0.1625,0.875,0.5125,-100.0,stairs,custom
2017-08-07 14:45:41,custom,0.5953125,0.6734375,-0.0671875,-55.0,stairs,custom
2017-08-07 14:45:42,bedroom,0.1125,0.74375,0.53125,-89.0,stairs,custom
2017-08-07 14:45:42,custom,0.08375,0.605,0.725,-60.8,stairs,custom
2017-08-07 14:45:42,living,0.1375,0.63125,0.659375,-85.5,stairs,custom
2017-08-07 14:45:43,living,0.34375,0.85,0.35625,-83.0,stairs,custom
2017-08-07 14:45:43,bedroom,0.34375,0.76875,0.54375,-96.0,stairs,custom
2017-08-07 14:45:43,custom,0.22,0.815,0.49625,-58.2,stairs,custom
2017-08-07 14:45:44,living,0.0375,0.754166666667,0.620833333333,-88.6666666667,stairs,custom
2017-08-07 14:45:44,custom,0.0708333333333,0.797916666667,0.591666666667,-55.0,stairs,custom
2017-08-07 14:45:45,living,0.325,0.39375,0.68125,-89.0,stairs,custom
2017-08-07 14:45:45,bedroom,0.23125,0.60125,0.6925,-85.6,stairs,custom
2017-08-07 14:45:45,custom,0.29375,0.495833333333,0.697916666667,-73.3333333333,stairs,custom
2017-08-07 14:45:46,bedroom,0.10625,0.75,0.73125,-95.0,stairs,custom
2017-08-07 14:45:46,custom,0.0604166666667,0.641666666667,0.739583333333,-76.6666666667,stairs,custom
2017-08-07 14:45:47,bedroom,-0.0640625,0.6125,0.803125,-86.0,stairs,custom
2017-08-07 14:45:47,custom,-0.0578125,0.621875,0.765625,-74.0,stairs,custom
2017-08-07 14:45:48,living,0.0895833333333,0.85,-0.06875,-86.6666666667,stairs,custom
2017-08-07 14:45:48,bedroom,0.1,0.7,0.55625,-84.0,stairs,custom
2017-08-07 14:45:48,custom,0.07375,0.85,-0.0925,-70.0,stairs,custom
2017-08-07 14:45:49,custom,0.1,0.8734375,-0.3234375,-82.0,stairs,custom
2017-08-07 14:45:49,living,0.096875,0.878125,-0.321875,-87.0,stairs,custom
2017-08-07 14:45:49,bedroom,0.102083333333,0.872916666667,-0.320833333333,-92.0,stairs,custom
2017-08-07 14:45:50,bedroom,0.121875,0.86875,-0.26875,-91.5,stairs,custom
2017-08-07 14:45:50,custom,0.125,0.859375,-0.303125,-72.0,stairs,custom
2017-08-07 14:45:50,living,0.122916666667,0.86875,-0.322916666667,-88.3333333333,stairs,custom
2017-08-07 14:45:51,living,0.090625,0.890625,-0.3,-88.5,stairs,custom
2017-08-07 14:45:51,bedroom,0.084375,0.884375,-0.2984375,-88.0,stairs,custom
2017-08-07 14:45:51,custom,0.085,0.88125,-0.2975,-67.2,stairs,custom
2017-08-07 14:45:52,custom,0.0825,0.88,-0.28375,-78.6,stairs,custom
2017-08-07 14:45:52,living,0.08125,0.86875,-0.2875,-98.0,stairs,custom
2017-08-07 14:45:52,bedroom,0.08125,0.86875,-0.2875,-86.0,stairs,custom
2017-08-07 14:45:53,custom,0.0953125,0.8796875,-0.2953125,-75.25,stairs,custom
2017-08-07 14:45:53,kitchen,0.09375,0.88125,-0.3,-88.0,stairs,custom
2017-08-07 14:45:53,bedroom,0.0958333333333,0.88125,-0.29375,-85.3333333333,stairs,custom
2017-08-07 14:45:53,living,0.09375,0.878125,-0.296875,-93.5,stairs,custom
2017-08-07 14:45:54,bedroom,0.08125,0.88125,-0.296875,-88.0,stairs,custom
2017-08-07 14:45:54,living,0.084375,0.8765625,-0.303125,-85.75,stairs,custom
2017-08-07 14:45:54,custom,0.08625,0.87625,-0.30125,-72.2,stairs,custom
2017-08-07 14:45:55,bedroom,0.09375,0.875,-0.3,-92.0,stairs,custom
2017-08-07 14:45:55,custom,0.0921875,0.875,-0.3015625,-66.75,stairs,custom
2017-08-07 14:45:55,living,0.09375,0.875,-0.30625,-91.0,stairs,custom
2017-08-07 14:45:56,bedroom,0.0729166666667,0.879166666667,-0.285416666667,-86.6666666667,stairs,custom
2017-08-07 14:45:56,custom,0.0729166666667,0.883333333333,-0.2875,-73.3333333333,stairs,custom
2017-08-07 14:45:57,living,0.059375,0.875,-0.290625,-90.5,stairs,custom
2017-08-07 14:45:57,custom,0.05625,0.878125,-0.2890625,-72.5,stairs,custom
2017-08-07 14:45:58,custom,0.0729166666667,0.877083333333,-0.285416666667,-70.6666666667,stairs,custom
2017-08-07 14:45:58,living,0.0625,0.878125,-0.284375,-95.5,stairs,custom
2017-08-07 14:45:58,bedroom,0.0625,0.88125,-0.28125,-99.0,stairs,custom
2017-08-07 14:45:59,living,0.0625,0.875,-0.289583333333,-89.3333333333,stairs,custom
2017-08-07 14:45:59,bedroom,0.0625,0.875,-0.296875,-91.5,stairs,custom
2017-08-07 14:45:59,custom,0.0625,0.875,-0.29375,-74.0,stairs,custom
2017-08-07 14:46:00,bedroom,0.05625,0.89375,-0.279166666667,-89.0,stairs,custom
2017-08-07 14:46:00,custom,0.065625,0.9,-0.284375,-78.5,stairs,custom
2017-08-07 14:46:01,living,0.0666666666667,0.89375,-0.245833333333,-89.6666666667,stairs,custom
2017-08-07 14:46:01,bedroom,0.06875,0.89375,-0.246875,-87.0,stairs,custom
2017-08-07 14:46:01,custom,0.0703125,0.89375,-0.2421875,-78.0,stairs,custom
2017-08-07 14:46:02,custom,0.06875,0.890625,-0.25,-77.75,stairs,custom
2017-08-07 14:46:02,bedroom,0.06875,0.889583333333,-0.25,-90.0,stairs,custom
2017-08-07 14:46:02,living,0.0666666666667,0.889583333333,-0.25,-91.6666666667,stairs,custom
2017-08-07 14:46:03,living,0.0854166666667,0.891666666667,-0.245833333333,-86.6666666667,stairs,custom
2017-08-07 14:46:03,bedroom,0.09375,0.89375,-0.24375,-87.0,stairs,custom
2017-08-07 14:46:03,custom,0.0875,0.889583333333,-0.245833333333,-76.6666666667,stairs,custom
2017-08-07 14:46:04,living,0.090625,0.890625,-0.253125,-86.0,stairs,custom
2017-08-07 14:46:04,bedroom,0.0875,0.88125,-0.25,-82.0,stairs,custom
2017-08-07 14:46:04,custom,0.0890625,0.8875,-0.2515625,-77.0,stairs,custom
2017-08-07 14:46:05,living,0.0770833333333,0.883333333333,-0.254166666667,-92.6666666667,stairs,custom
2017-08-07 14:46:05,bedroom,0.071875,0.884375,-0.25625,-93.5,stairs,custom
2017-08-07 14:46:05,custom,0.07625,0.885,-0.2575,-70.4,stairs,custom
2017-08-07 14:46:06,bedroom,0.075,0.89375,-0.25,-87.5,stairs,custom
2017-08-07 14:46:06,living,0.0729166666667,0.8875,-0.25625,-96.6666666667,stairs,custom
2017-08-07 14:46:06,custom,0.0708333333333,0.889583333333,-0.252083333333,-75.6666666667,stairs,custom
2017-08-07 14:46:07,custom,0.075,0.885416666667,-0.260416666667,-81.3333333333,stairs,custom
2017-08-07 14:46:07,bedroom,0.0729166666667,0.885416666667,-0.260416666667,-89.6666666667,stairs,custom
2017-08-07 14:46:07,living,0.075,0.8875,-0.25,-98.0,stairs,custom
2017-08-07 14:46:08,living,0.06875,0.89375,-0.253125,-85.0,stairs,custom
2017-08-07 14:46:08,bedroom,0.06875,0.885416666667,-0.264583333333,-92.0,stairs,custom
2017-08-07 14:46:08,custom,0.0725,0.8875,-0.2625,-70.4,stairs,custom
2017-08-07 14:46:09,living,0.0645833333333,0.889583333333,-0.252083333333,-87.0,stairs,custom
2017-08-07 14:46:09,bedroom,0.0625,0.89375,-0.247916666667,-91.0,stairs,custom
2017-08-07 14:46:09,custom,0.0625,0.89375,-0.247916666667,-70.3333333333,stairs,custom
2017-08-07 14:46:10,living,0.0609375,0.890625,-0.2578125,-95.0,stairs,custom
2017-08-07 14:46:10,bedroom,0.0625,0.8875,-0.2625,-97.0,stairs,custom
2017-08-07 14:46:10,custom,0.0609375,0.8890625,-0.259375,-73.5,stairs,custom
2017-08-07 14:46:11,living,0.059375,0.884375,-0.259375,-87.0,stairs,custom
2017-08-07 14:46:11,bedroom,0.0583333333333,0.885416666667,-0.26875,-89.0,stairs,custom
2017-08-07 14:46:11,custom,0.059375,0.8875,-0.2671875,-81.0,stairs,custom
2017-08-07 14:46:12,bedroom,0.075,0.89375,-0.265625,-86.0,stairs,custom
2017-08-07 14:46:12,custom,0.06875,0.891666666667,-0.270833333333,-71.0,stairs,custom
2017-08-07 14:46:12,living,0.0625,0.89375,-0.26875,-91.0,stairs,custom
2017-08-07 14:46:13,living,0.065625,0.884375,-0.271875,-99.0,stairs,custom
2017-08-07 14:46:13,bedroom,0.0875,0.8875,-0.25625,-84.0,stairs,custom
2017-08-07 14:46:13,custom,0.0770833333333,0.8875,-0.2625,-75.6666666667,stairs,custom
2017-08-07 14:46:14,living,0.0625,0.88125,-0.28125,-89.0,stairs,custom
2017-08-07 14:46:14,bedroom,0.0604166666667,0.879166666667,-0.28125,-90.3333333333,stairs,custom
2017-08-07 14:46:14,custom,0.06125,0.87875,-0.28,-72.4,stairs,custom
2017-08-07 14:46:15,living,0.0625,0.88125,-0.279166666667,-87.6666666667,stairs,custom
2017-08-07 14:46:15,bedroom,0.0625,0.88125,-0.28125,-86.0,stairs,custom
2017-08-07 14:46:15,custom,0.0625,0.88125,-0.279166666667,-68.3333333333,stairs,custom
2017-08-07 14:46:16,living,0.0583333333333,0.88125,-0.28125,-89.6666666667,stairs,custom
2017-08-07 14:46:16,bedroom,0.05625,0.885416666667,-0.285416666667,-95.0,stairs,custom
2017-08-07 14:46:16,custom,0.05875,0.885,-0.285,-76.2,stairs,custom
2017-08-07 14:46:17,living,0.0625,0.88125,-0.2875,-97.6666666667,stairs,custom
2017-08-07 14:46:17,custom,0.0625,0.87875,-0.28875,-72.6,stairs,custom
2017-08-07 14:46:17,bedroom,0.0625,0.875,-0.284375,-91.5,stairs,custom
2017-08-07 14:46:18,custom,0.0645833333333,0.885416666667,-0.28125,-70.6666666667,stairs,custom
2017-08-07 14:46:18,living,0.0625,0.8875,-0.279166666667,-84.6666666667,stairs,custom
2017-08-07 14:46:19,living,0.05,0.878125,-0.29375,-91.5,stairs,custom
2017-08-07 14:46:19,custom,0.059375,0.88125,-0.290625,-71.5,stairs,custom
2017-08-07 14:46:20,living,0.0708333333333,0.877083333333,-0.297916666667,-89.3333333333,stairs,custom
2017-08-07 14:46:20,bedroom,0.075,0.86875,-0.3125,-84.0,stairs,custom
2017-08-07 14:46:20,custom,0.0765625,0.8765625,-0.303125,-74.25,stairs,custom
2017-08-07 14:46:21,living,0.0875,0.8625,-0.375,-85.0,stairs,custom
2017-08-07 14:46:21,custom,0.046875,0.80625,-0.3125,-72.0,stairs,custom
